DeviceTimeStamp,OTI,ATI,OLI,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT,OTI_roll_mean,OTI_roll_std,OTI_delta,ATI_roll_mean,ATI_roll_std,ATI_delta,IL1_roll_mean,IL1_roll_std,IL1_delta,IL2_roll_mean,IL2_roll_std,IL2_delta,IL3_roll_mean,IL3_roll_std,IL3_delta,OTI_A,OTI_T,MOG_A,future_alarm
2019-08-20 10:45:00,39.0,34.0,40.0,230.5,228.5,230.5,77.2,112.8,106.1,396.5,397.3,400.9,32.7,38.0,0.8164965809279777,1.0,33.0,0.8164965809277264,1.0,69.62499999999999,8.184690993962565,1.0,94.375,21.31421669527953,12.099999999999994,92.85,13.9812970309151,12.199999999999989,0.0,0.0,0.0,0
2019-08-20 11:00:00,39.0,33.0,40.0,230.0,228.4,230.1,109.5,99.5,122.0,396.2,396.2,399.6,19.2,38.25,0.9574271077565527,0.0,33.25,0.5,-1.0,81.27499999999999,20.02388157509233,32.3,103.35000000000002,6.320601237224246,-13.299999999999997,105.025,12.396605718233676,15.900000000000006,0.0,0.0,0.0,0
2019-08-20 11:15:00,38.0,33.0,40.0,229.1,227.3,229.1,108.9,112.2,113.7,394.7,395.1,398.3,2.2,38.5,0.5773502691899822,-1.0,33.25,0.5,0.0,92.94999999999999,18.769922748908485,-0.5999999999999943,106.30000000000001,7.180064995063385,12.700000000000003,108.925,11.937161862576227,-8.299999999999997,0.0,0.0,0.0,0
2019-08-20 11:30:00,39.0,33.0,40.0,228.4,226.5,228.7,126.4,130.7,131.4,393.4,394.1,397.8,4.8,38.75,0.5000000000004121,1.0,33.25,0.5,0.0,105.49999999999999,20.53663393385901,17.5,113.80000000000001,12.827834319686854,18.499999999999986,118.3,10.882707996328195,17.700000000000003,0.0,0.0,0.0,0
2019-08-20 11:45:00,39.0,34.0,40.0,228.3,226.5,228.9,125.0,137.6,113.8,393.5,394.8,397.6,20.9,38.75,0.5000000000004121,0.0,33.25,0.5,1.0,117.44999999999999,9.54655260639496,-1.4000000000000057,120.0,17.371816255072574,6.900000000000006,120.22500000000001,8.404116055045835,-17.60000000000001,0.0,0.0,0.0,0
2019-08-20 12:00:00,43.0,34.0,40.0,228.5,226.6,228.9,122.8,135.8,133.0,393.0,393.8,397.5,11.9,39.75,2.2173557826084385,4.0,33.5,0.5773502691896253,0.0,120.77499999999998,8.0541397223209,-2.200000000000003,129.07500000000002,11.623360099386295,-1.799999999999983,122.975,10.67219908609965,19.200000000000003,0.0,0.0,0.0,0
2019-08-20 12:15:00,39.0,33.0,40.0,228.4,226.3,228.8,129.6,133.6,128.2,392.5,393.3,396.9,4.4,40.0,2.0000000000001035,-4.0,33.5,0.5773502691896253,-1.0,125.94999999999999,2.848976424379268,6.799999999999997,134.425,2.9736341402409328,-2.200000000000017,126.6,8.763560920083416,-4.800000000000011,0.0,0.0,0.0,0
2019-08-20 12:30:00,40.0,34.0,40.0,228.8,227.1,229.4,134.1,134.4,129.5,394.1,394.9,398.2,4.5,40.25,1.8929694486002002,1.0,33.75,0.5,1.0,127.87499999999997,5.024854890110701,4.5,135.35000000000002,1.7540429489249245,0.8000000000000114,126.125,8.463007739569498,1.3000000000000114,0.0,0.0,0.0,0
2019-08-20 12:45:00,40.0,34.0,40.0,226.2,224.4,226.6,138.6,147.9,136.7,389.2,390.4,393.6,9.8,40.5,1.7320508075689969,0.0,33.75,0.5,0.0,131.27499999999998,6.739621651102075,4.5,137.925,6.711867599012499,13.5,131.85,3.8161935660219513,7.199999999999989,0.0,0.0,0.0,0
2019-08-20 13:00:00,39.0,34.0,40.0,227.5,225.4,227.2,124.2,148.3,147.0,390.5,390.7,394.6,23.7,39.5,0.5773502691899822,-1.0,33.75,0.5,0.0,131.625,6.164616776410674,-14.399999999999991,141.05,8.148824046041316,0.4000000000000057,135.35,8.619551419110001,10.300000000000011,0.0,0.0,0.0,0
2019-08-20 13:15:00,39.0,34.0,40.0,227.8,225.8,227.6,121.6,136.0,151.0,391.7,391.7,395.7,25.6,39.5,0.5773502691899822,0.0,34.0,0.0,0.0,129.62499999999997,8.0500000000002,-2.6000000000000085,141.65000000000003,7.478190511971543,-12.300000000000011,141.05,9.776331963813524,4.0,0.0,0.0,0.0,0
2019-08-20 13:30:00,37.0,33.0,40.0,227.2,225.3,227.1,128.1,146.8,153.4,391.2,391.4,395.2,22.6,38.75,1.2583057392119559,-2.0,33.75,0.5,-1.0,128.12499999999997,7.476797442756001,6.5,144.75000000000003,5.867708240872975,10.800000000000011,147.025,7.372188729724885,2.4000000000000057,0.0,0.0,0.0,0
2019-08-20 13:45:00,34.0,32.0,40.0,227.4,225.8,227.6,126.2,134.6,135.4,390.9,391.5,394.7,11.8,37.25,2.3629078131263923,-3.0,33.25,0.9574271077563375,-1.0,125.02499999999998,2.783732506306633,-1.8999999999999915,141.425,7.121973041230063,-12.200000000000017,146.7,7.9824808173910355,-18.0,0.0,0.0,0.0,0
2019-08-20 14:00:00,35.0,33.0,40.0,227.4,226.0,227.8,133.0,121.6,131.5,393.5,393.9,396.7,11.4,36.25,2.2173557826084385,1.0,33.0,0.8164965809277254,1.0,127.22499999999998,4.719021791289912,6.799999999999997,134.75,10.323274674249728,-13.0,142.825,10.985558702224287,-3.9000000000000057,0.0,0.0,0.0,0
2019-08-20 14:15:00,38.0,35.0,40.0,225.9,224.5,226.4,132.9,145.5,134.7,391.1,392.4,394.9,12.3,36.0,1.8257418583506673,3.0,33.25,1.2583057392117913,2.0,130.04999999999998,3.4375378785796946,-0.09999999999999432,137.125,11.706800018223309,23.900000000000006,138.75,9.913122616008325,3.1999999999999886,0.0,0.0,0.0,0
2019-08-20 14:30:00,40.0,35.0,40.0,227.2,225.5,227.3,139.3,136.6,140.5,391.4,391.5,394.9,6.4,36.75,2.7537852736431265,2.0,33.75,1.4999999999999993,0.0,132.85,5.349454800881244,6.400000000000006,134.57500000000002,9.862513202357315,-8.900000000000006,135.525,3.7259227045143697,5.800000000000011,0.0,0.0,0.0,0
2019-08-20 14:45:00,42.0,36.0,40.0,226.7,225.1,227.1,153.6,132.9,119.3,390.8,391.4,394.0,30.1,38.75,2.9860788111948904,2.0,34.75,1.25830573921179,1.0,139.7,9.738240771994743,14.299999999999983,134.15,9.897642817021579,-3.6999999999999886,131.5,8.945762497779736,-21.200000000000003,0.0,0.0,0.0,0
2019-08-20 15:00:00,47.0,39.0,39.0,226.5,224.7,226.7,143.3,128.8,131.5,390.9,391.1,394.6,13.0,41.75,3.862210075418877,5.0,36.25,1.8929694486000892,3.0,142.27499999999998,8.680389776195257,-10.299999999999983,135.95000000000002,7.119222804024288,-4.099999999999994,131.5,8.945762497779736,12.200000000000003,0.0,0.0,0.0,0
2019-08-20 15:15:00,48.0,39.0,40.0,227.9,225.9,228.2,135.0,140.8,124.3,391.7,392.5,396.1,14.4,44.25,3.862210075418877,1.0,37.25,2.061552812808829,0.0,142.8,7.957805392611413,-8.300000000000011,134.77500000000003,5.126646077115694,12.0,128.9,9.213034245025671,-7.200000000000003,0.0,0.0,0.0,0
2019-08-20 15:30:00,46.0,35.0,40.0,227.6,225.4,227.7,120.8,144.4,133.6,391.5,391.6,396.3,30.9,45.75,2.6299556396766643,-2.0,37.25,2.061552812808829,-4.0,138.17499999999998,13.858421025980558,-14.200000000000003,136.72500000000002,7.140203078344929,3.5999999999999943,127.175,6.589575100111974,9.299999999999997,0.0,0.0,0.0,0
2019-08-20 15:45:00,44.0,36.0,40.0,228.2,226.5,228.4,130.1,116.0,138.6,393.0,393.3,397.1,16.2,46.25,1.7078251276600578,-2.0,37.25,2.061552812808829,1.0,132.29999999999998,9.405317644822228,9.299999999999997,132.50000000000003,12.863902984708998,-28.400000000000006,132.0,5.9346440499844295,5.0,0.0,0.0,0.0,0
2019-08-20 16:00:00,44.0,34.0,40.0,229.0,227.3,229.3,128.1,128.6,134.9,393.6,393.5,398.1,29.4,45.5,1.9148542155127874,0.0,36.0,2.1602468994692847,-2.0,128.49999999999997,5.895195784139487,-2.0,132.45000000000002,12.883451918385012,12.599999999999994,132.85,6.0808442396333655,-3.6999999999999886,0.0,0.0,0.0,0
2019-08-20 16:15:00,43.0,33.0,40.0,227.9,226.1,228.0,125.5,123.2,128.3,392.7,392.9,396.5,4.3,44.25,1.2583057392119599,-1.0,34.5,1.2909944487358025,-1.0,126.12499999999997,4.0186025763526585,-2.5999999999999943,128.05,12.060265337048081,-5.3999999999999915,133.85,4.263410215623431,-6.599999999999994,0.0,0.0,0.0,0
2019-08-20 16:30:00,40.0,33.0,40.0,228.5,226.9,228.8,125.5,126.9,129.5,394.0,394.7,397.7,3.1,42.75,1.892969448600202,-3.0,34.0,1.4142135623730925,0.0,127.29999999999998,2.2330845632596965,0.0,123.67500000000003,5.591287865957348,3.700000000000003,132.825,4.8023431780762555,1.1999999999999886,0.0,0.0,0.0,0
2019-08-20 16:45:00,41.0,33.0,40.0,229.1,227.6,229.5,120.1,135.4,138.7,394.0,395.1,398.2,16.6,42.0,1.8257418583506693,1.0,33.25,0.49999999999999467,0.0,124.79999999999998,3.3645207682523037,-5.400000000000006,128.525,5.107755541005291,8.5,132.85,4.84252000512291,9.199999999999989,0.0,0.0,0.0,0
2019-08-20 17:00:00,41.0,33.0,40.0,230.0,228.7,230.0,129.7,130.2,143.0,396.5,397.0,399.8,12.7,41.25,1.2583057392119599,0.0,33.0,0.0,0.0,125.19999999999997,3.9344631145813533,9.599999999999994,128.925,5.177756914598288,-5.200000000000017,134.875,7.136000280270155,4.300000000000011,0.0,0.0,0.0,0
2019-08-20 17:15:00,40.0,32.0,40.0,230.1,228.6,230.1,126.7,122.2,157.4,396.9,397.0,400.7,34.3,40.5,0.5773502691899909,-1.0,32.75,0.5,-1.0,125.49999999999999,4.00998753115285,-2.999999999999986,128.675,5.55660267909601,-7.999999999999986,142.15,11.621961968618566,14.400000000000006,0.0,0.0,0.0,0
2019-08-20 17:30:00,40.0,32.0,40.0,230.3,229.6,231.0,140.0,124.4,141.6,397.2,398.2,400.1,16.8,40.5,0.5773502691899909,0.0,32.5,0.5773502691896253,0.0,129.12499999999997,8.285076945931337,13.299999999999997,128.05,5.949509783727569,2.200000000000003,145.175,8.344409306037376,-15.800000000000011,0.0,0.0,0.0,0
2019-08-20 17:45:00,40.0,32.0,40.0,229.8,229.3,230.5,145.5,120.6,155.8,397.2,398.0,399.9,32.4,40.25,0.5000000000004221,0.0,32.25,0.5,0.0,135.47499999999997,8.781182532362742,5.5,124.35000000000001,4.199603155855175,-3.8000000000000114,149.45,8.301606270275851,14.200000000000017,0.0,0.0,0.0,0
2019-08-20 18:00:00,39.0,32.0,40.0,229.4,228.9,230.0,150.9,138.6,160.4,395.4,396.2,398.2,19.5,39.75,0.5000000000004221,-1.0,32.0,0.0,0.0,140.77499999999998,10.385045337728425,5.400000000000006,126.45000000000002,8.248434194843863,18.0,153.8,8.35384143174165,4.599999999999994,0.0,0.0,0.0,0
2019-08-20 18:15:00,39.0,31.0,40.0,224.5,223.7,225.2,172.8,166.2,176.0,387.8,389.1,391.0,11.3,39.5,0.5773502691899909,0.0,31.75,0.5,-1.0,152.29999999999998,14.372891149661347,21.900000000000006,137.45000000000002,20.672929158684962,27.599999999999994,158.45000000000002,14.17450763401266,15.599999999999994,0.0,0.0,0.0,0
2019-08-20 18:30:00,39.0,31.0,41.0,221.5,220.9,222.5,166.2,158.4,177.5,382.3,384.1,386.0,16.5,39.25,0.5000000000004221,0.0,31.5,0.5773502691896261,0.0,158.85,12.780845042485113,-6.600000000000023,145.95000000000002,20.50780339285538,-7.799999999999983,167.425,10.947259931143318,1.5,0.0,0.0,0.0,0
2019-08-20 18:45:00,39.0,31.0,40.0,220.9,220.3,222.2,172.4,170.9,170.8,381.5,384.2,385.7,2.7,39.0,6.497544219401611e-07,0.0,31.25,0.5,0.0,165.575,10.239262668767687,6.200000000000017,158.52500000000003,14.248596422104722,12.5,171.175,7.735793430541951,-6.699999999999989,0.0,0.0,0.0,0
2019-08-20 19:00:00,38.0,31.0,40.0,221.5,220.4,222.7,159.8,178.0,178.9,381.8,384.5,386.9,20.1,38.75,0.5000000000004221,-1.0,31.0,0.0,0.0,167.8,6.1297090741204014,-12.599999999999994,168.375,8.230988195027717,7.099999999999994,175.8,3.5374190214546637,8.099999999999994,0.0,0.0,0.0,0
2019-08-20 19:15:00,38.0,31.0,41.0,222.5,221.8,223.5,171.5,162.0,172.4,384.7,386.6,388.6,11.0,38.5,0.5773502691899909,0.0,31.0,0.0,0.0,167.47499999999997,5.801939330949651,11.699999999999989,167.32500000000002,8.845855903567799,-16.0,174.9,3.90811122325725,-6.5,0.0,0.0,0.0,0
2019-08-20 19:30:00,37.0,30.0,41.0,224.1,223.7,225.5,156.9,154.5,156.5,386.5,389.1,390.3,2.0,38.0,0.8164965809279849,-1.0,30.75,0.5,-1.0,165.15,7.949213797604087,-14.599999999999994,166.35000000000002,10.2594671726501,-7.5,169.65,9.440515522647548,-15.900000000000006,0.0,0.0,0.0,0
2019-08-20 19:45:00,38.0,30.0,41.0,224.8,224.2,226.1,150.9,155.9,162.4,387.7,390.1,392.1,10.1,37.75,0.5000000000004221,1.0,30.5,0.5773502691896261,0.0,159.77499999999998,8.650770678578274,-6.0,162.60000000000002,10.770639102053497,1.4000000000000057,167.55,10.016153619696002,5.900000000000006,0.0,0.0,0.0,0
2019-08-20 20:00:00,36.0,30.0,41.0,224.6,223.6,225.3,139.8,141.2,178.3,387.6,388.8,391.8,39.8,37.25,0.9574271077565579,-2.0,30.25,0.5,0.0,154.77499999999998,13.209939439680014,-11.099999999999994,153.4,8.760897975284694,-14.700000000000017,167.4,9.791492906260485,15.900000000000006,0.0,0.0,0.0,0
2019-08-20 20:15:00,37.0,30.0,41.0,224.1,223.1,224.7,144.3,146.2,190.2,385.6,386.7,389.8,44.8,37.0,0.8164965809279838,1.0,30.0,0.0,0.0,147.975,7.4954986491900515,4.5,149.45000000000002,6.969696310936326,5.0,171.85000000000002,15.310671659554401,11.899999999999977,0.0,0.0,0.0,0
2019-08-20 20:53:00,37.0,29.0,40.0,225.8,225.1,226.9,103.6,121.9,150.5,388.9,391.1,393.8,43.7,37.0,0.8164965809279838,0.0,29.75,0.5,-1.0,134.65,21.195990186825487,-40.70000000000002,141.3,14.300815827544369,-24.299999999999983,170.35000000000002,17.458999589514924,-39.69999999999999,0.0,0.0,0.0,0
2019-08-20 21:00:00,37.0,29.0,41.0,225.3,224.5,226.4,143.1,154.5,172.7,387.9,390.4,392.8,25.2,36.75,0.5000000000004203,0.0,29.5,0.5773502691896261,0.0,132.7,19.49307569369188,39.5,140.95000000000002,13.833895570903978,32.599999999999994,172.92499999999998,16.635779713216998,22.19999999999999,0.0,0.0,0.0,0
2019-08-20 21:15:00,37.0,29.0,41.0,226.5,225.8,227.7,131.2,126.5,157.2,390.6,392.6,395.1,28.6,37.0,6.483860362402884e-07,0.0,29.25,0.5,0.0,130.54999999999998,18.914632783465105,-11.900000000000006,137.275,15.58682670291409,-28.0,167.64999999999998,17.676066681627706,-15.5,0.0,0.0,0.0,0
2019-08-20 21:30:00,37.0,29.0,41.0,227.0,226.5,228.4,120.1,109.3,140.4,391.9,394.2,396.3,28.3,37.0,6.483860362402884e-07,0.0,29.0,0.0,0.0,124.49999999999997,16.802975926900437,-11.099999999999994,128.05,19.073454502702788,-17.200000000000003,155.2,13.557039991581854,-16.799999999999983,0.0,0.0,0.0,0
2019-08-20 21:45:00,37.0,29.0,40.0,226.5,226.3,227.7,94.0,85.8,131.6,390.9,392.6,394.9,42.4,37.0,6.483860362402884e-07,0.0,29.0,0.0,0.0,122.09999999999997,20.955667491158426,-26.099999999999994,119.025,28.941478308245948,-23.5,150.475,18.229531901103496,-8.800000000000011,0.0,0.0,0.0,0
2019-08-20 22:00:00,37.0,29.0,41.0,227.0,226.6,228.1,84.4,77.6,125.5,391.6,393.2,395.9,45.1,37.0,6.483860362402884e-07,0.0,29.0,0.0,0.0,107.42499999999998,21.88064212951679,-9.599999999999994,99.80000000000001,22.30082210741715,-8.200000000000003,138.675,13.78147911752161,-6.099999999999994,0.0,0.0,0.0,0
2019-08-20 22:15:00,36.0,29.0,41.0,226.5,226.3,227.8,103.5,82.5,137.1,391.3,393.0,395.4,47.7,36.75,0.5000000000004203,-1.0,29.0,0.0,0.0,100.49999999999999,15.216438479485964,19.099999999999994,88.80000000000001,14.0757474638707,4.900000000000006,133.65,6.534268640535413,11.599999999999994,0.0,0.0,0.0,0
2019-08-20 22:30:00,36.0,29.0,41.0,227.0,226.8,228.3,104.6,76.9,136.7,392.5,394.0,396.4,51.6,36.5,0.5773502691899893,0.0,29.0,0.0,0.0,96.625,9.437646246106363,1.0999999999999943,80.70000000000002,4.21505239192353,-5.599999999999994,132.725,5.428551065126361,-0.4000000000000057,0.0,0.0,0.0,0
2019-08-20 22:45:00,36.0,29.0,41.0,227.3,227.1,228.9,105.3,89.6,133.2,392.7,394.9,396.9,38.0,36.25,0.5000000000004203,0.0,29.0,0.0,0.0,99.44999999999999,10.060649415750815,0.7000000000000028,81.65,5.856335600583395,12.699999999999989,133.125,5.376724529551846,-3.5,0.0,0.0,0.0,0
2019-08-20 23:00:00,36.0,29.0,41.0,228.6,227.9,229.9,83.6,82.9,131.1,393.9,395.9,399.0,47.1,36.0,6.483860362402884e-07,0.0,29.0,0.0,0.0,99.24999999999999,10.459604836384301,-21.700000000000003,82.97500000000002,5.197034410763584,-6.699999999999989,134.52499999999998,2.877933286234733,-2.0999999999999943,0.0,0.0,0.0,0
2019-08-20 23:15:00,36.0,29.0,41.0,228.7,227.9,230.1,89.5,94.4,133.1,394.2,396.5,399.6,41.2,36.0,6.483860362402884e-07,0.0,29.0,0.0,0.0,95.74999999999999,10.896635566386768,5.900000000000006,85.95000000000002,7.657893531078128,11.5,133.52499999999998,2.3271943050272204,2.0,0.0,0.0,0.0,0
2019-08-20 23:30:00,36.0,29.0,41.0,229.0,228.4,230.3,94.8,77.0,123.1,395.0,396.8,399.3,39.7,36.0,6.483860362402884e-07,0.0,29.0,0.0,0.0,93.29999999999998,9.215566540731158,5.299999999999997,85.97500000000002,7.618562856601957,-17.400000000000006,130.125,4.782171752110574,-10.0,0.0,0.0,0.0,0
2019-08-20 23:45:00,36.0,29.0,41.0,229.3,228.8,230.9,80.6,86.3,102.1,395.7,398.5,400.4,19.0,36.0,6.483860362402884e-07,0.0,29.0,0.0,0.0,87.12499999999999,6.3126196358278985,-14.200000000000003,85.15000000000002,7.265672714896728,9.299999999999997,122.35,14.174507634012683,-21.0,0.0,0.0,0.0,0
2019-08-21 00:00:00,36.0,29.0,41.0,229.9,229.7,231.3,92.4,63.4,109.5,397.7,399.2,401.1,40.7,36.0,6.483860362402884e-07,0.0,29.0,0.0,0.0,89.32499999999999,6.2071866950045305,11.800000000000011,80.275,13.307986324008368,-22.9,116.94999999999999,13.840399801547765,7.400000000000006,0.0,0.0,0.0,0
2019-08-21 00:15:00,35.0,28.0,41.0,229.8,229.5,231.2,87.7,78.2,99.9,396.1,398.0,399.8,19.1,35.75,0.5000000000004203,-1.0,28.75,0.5,-1.0,88.87499999999999,6.255331059715464,-4.700000000000003,76.22500000000002,9.495393620066144,14.800000000000004,108.64999999999999,10.472026228641216,-9.599999999999994,0.0,0.0,0.0,0
2019-08-21 00:30:00,35.0,28.0,41.0,230.2,230.2,231.7,99.4,55.7,92.9,398.4,399.8,401.3,40.7,35.5,0.5773502691899893,0.0,28.5,0.5773502691896261,0.0,90.02499999999998,7.911331535629241,11.700000000000003,70.90000000000002,13.877319625921706,-22.5,101.1,6.837153403769911,-7.0,0.0,0.0,0.0,0
2019-08-21 00:45:00,34.0,28.0,41.0,230.8,230.6,232.1,83.9,66.3,100.2,398.8,400.5,402.4,29.5,35.0,0.8164965809279838,-1.0,28.25,0.5,0.0,90.85,6.676575968761394,-15.5,65.9,9.340592415187455,10.599999999999994,100.625,6.810469881000561,7.299999999999997,0.0,0.0,0.0,0
2019-08-21 01:00:00,35.0,28.0,41.0,231.3,231.0,232.6,82.4,48.7,90.9,399.9,401.4,403.4,38.9,34.75,0.5000000000004203,1.0,28.0,0.0,0.0,88.35,7.69696910045164,-1.5,62.22500000000002,12.875137539718036,-17.599999999999994,95.975,4.777290026784578,-9.299999999999997,0.0,0.0,0.0,0
2019-08-21 01:15:00,35.0,28.0,41.0,231.6,231.0,232.9,81.6,66.1,96.1,400.1,401.8,404.5,25.5,34.75,0.5000000000004203,0.0,28.0,0.0,0.0,86.82499999999999,8.437367282905244,-0.8000000000000114,59.20000000000002,8.573602898820072,17.39999999999999,95.025,4.060685492214578,5.199999999999989,0.0,0.0,0.0,0
2019-08-21 01:30:00,35.0,28.0,41.0,231.9,231.4,233.0,73.4,45.7,89.4,401.6,402.6,405.2,38.2,34.75,0.5000000000004203,0.0,28.0,0.0,0.0,80.32499999999999,4.7140746705975545,-8.199999999999989,56.70000000000002,11.038115781236796,-20.39999999999999,94.15,4.950757517796158,-6.699999999999989,0.0,0.0,0.0,0
2019-08-21 01:45:00,35.0,28.0,41.0,232.0,231.5,233.0,83.0,63.2,93.2,401.9,402.9,405.2,26.9,35.0,6.483860362402884e-07,0.0,28.0,0.0,0.0,80.09999999999998,4.503332099675672,9.599999999999994,55.92500000000001,10.217754156368642,17.5,92.4,2.9200456617460047,3.799999999999997,0.0,0.0,0.0,0
2019-08-21 02:00:00,35.0,28.0,41.0,233.3,232.7,234.1,76.5,59.2,93.8,402.4,403.3,405.8,29.9,35.0,6.483860362402884e-07,0.0,28.0,0.0,0.0,78.62499999999999,4.464956140131929,-6.5,58.55000000000002,9.021640649016629,-4.0,93.125,2.780137886271424,0.5999999999999943,0.0,0.0,0.0,0
2019-08-21 02:15:00,34.0,28.0,41.0,233.7,233.0,234.5,64.0,62.6,82.0,403.5,404.6,407.0,18.9,34.75,0.5000000000004203,-1.0,28.0,0.0,0.0,74.22499999999998,7.903743838626909,-12.5,57.67500000000002,8.175318546290558,3.3999999999999986,89.6,5.428320796220633,-11.799999999999997,0.0,0.0,0.0,0
2019-08-21 02:30:00,35.0,28.0,41.0,233.7,233.3,234.6,62.5,61.1,86.6,403.5,404.8,407.2,24.5,34.75,0.5000000000004203,1.0,28.0,0.0,0.0,71.49999999999999,9.907909298466118,-1.5,61.52500000000002,1.783956277488281,-1.5,88.9,5.639148871949976,4.599999999999994,0.0,0.0,0.0,0
2019-08-21 02:45:00,35.0,28.0,41.0,234.1,233.5,235.0,69.2,70.0,82.7,404.5,405.8,407.8,13.0,34.75,0.5000000000004203,0.0,28.0,0.0,0.0,68.04999999999998,6.3227103892736976,6.700000000000003,63.22500000000002,4.726080123455751,8.899999999999999,86.27499999999999,5.409482415168238,-3.8999999999999915,0.0,0.0,0.0,0
2019-08-21 03:00:00,34.0,28.0,41.0,234.2,233.8,235.0,64.9,48.8,92.3,405.1,405.9,408.1,38.0,34.5,0.5773502691899893,-1.0,28.0,0.0,0.0,65.14999999999999,2.8757607689029556,-4.299999999999997,60.625000000000014,8.791046581607317,-21.200000000000003,85.9,4.722287581248558,9.599999999999994,0.0,0.0,0.0,0
2019-08-21 03:15:00,33.0,28.0,41.0,236.0,235.5,236.9,63.7,62.2,90.6,407.1,408.3,410.7,27.6,34.25,0.957427107756557,-1.0,28.0,0.0,0.0,65.07499999999999,2.9193321153923675,-1.2000000000000028,60.52500000000002,8.763323190053132,13.400000000000006,88.05,4.293017586734834,-1.7000000000000028,0.0,0.0,0.0,0
2019-08-21 03:30:00,34.0,28.0,41.0,234.9,234.7,235.7,76.2,45.8,94.4,406.9,407.4,409.6,42.4,34.0,0.8164965809279827,1.0,28.0,0.0,0.0,68.5,5.650368719528822,12.5,56.70000000000001,11.377756076367705,-16.400000000000006,90.0,5.108815909779371,3.8000000000000114,0.0,0.0,0.0,0
2019-08-21 03:45:00,33.0,28.0,41.0,235.3,234.9,236.0,72.6,58.8,97.9,405.5,406.6,408.7,24.7,33.5,0.5773502691899878,-1.0,28.0,0.0,0.0,69.35,6.033517492582324,-3.6000000000000085,53.90000000000002,7.842618610301979,13.0,93.8,3.1443070248755833,3.5,0.0,0.0,0.0,0
2019-08-21 04:00:00,32.0,28.0,41.0,235.3,235.0,236.1,50.3,45.7,81.1,406.7,408.0,409.9,33.2,33.0,0.8164965809279827,-1.0,28.0,0.0,0.0,65.69999999999999,11.532851627703716,-22.299999999999997,53.125000000000014,8.628393052397113,-13.099999999999994,91.0,7.242007088278888,-16.80000000000001,0.0,0.0,0.0,0
2019-08-21 04:15:00,33.0,28.0,41.0,235.6,235.2,236.5,57.8,55.8,67.5,406.7,408.1,409.8,12.6,33.0,0.8164965809279827,1.0,28.0,0.0,0.0,64.225,12.230119923095362,7.5,51.52500000000002,6.780056538603081,10.099999999999994,85.22500000000001,13.856737230195321,-13.599999999999994,0.0,0.0,0.0,0
2019-08-21 04:30:00,34.0,27.0,41.0,235.9,235.5,236.8,62.7,51.6,70.5,408.0,409.2,410.9,16.4,33.0,0.8164965809279827,1.0,27.75,0.5,-1.0,60.84999999999998,9.346835471607072,4.900000000000006,52.975000000000016,5.678247969223255,-4.199999999999996,79.25,13.734021018381585,3.0,0.0,0.0,0.0,0
2019-08-21 04:45:00,33.0,27.0,41.0,236.4,236.2,237.3,69.1,49.8,73.4,408.4,409.5,411.1,21.7,33.0,0.8164965809279827,-1.0,27.5,0.5773502691896261,0.0,59.97499999999998,7.937831357910363,6.3999999999999915,50.725000000000016,4.18837677388121,-1.8000000000000043,73.125,5.836879874271843,2.9000000000000057,0.0,0.0,0.0,0
2019-08-21 05:00:00,33.0,27.0,41.0,237.2,237.2,238.2,79.1,46.5,70.8,409.6,410.7,411.7,29.3,33.25,0.5000000000004186,0.0,27.25,0.5,0.0,67.17499999999998,9.198324122720884,10.0,50.92500000000001,3.8758869952551027,-3.299999999999997,70.55,2.41453929353257,-2.6000000000000085,0.0,0.0,0.0,0
2019-08-21 05:15:00,33.0,27.0,41.0,238.1,237.8,239.0,63.4,46.1,65.0,412.1,413.1,415.0,18.1,33.25,0.5000000000004186,0.0,27.0,0.0,0.0,68.57499999999999,7.579522852174116,-15.699999999999996,48.500000000000014,2.649528259895933,-0.3999999999999986,69.925,3.532114569680041,-5.799999999999997,0.0,0.0,0.0,0
2019-08-21 05:30:00,33.0,27.0,41.0,238.8,238.5,239.6,55.1,50.8,68.1,412.4,413.5,415.0,15.4,33.0,6.470147565179579e-07,0.0,27.0,0.0,0.0,66.67499999999998,10.082451752093595,-8.299999999999997,48.30000000000001,2.350886357664656,4.699999999999996,69.32499999999999,3.604973416454823,3.0999999999999943,0.0,0.0,0.0,0
2019-08-21 05:45:00,31.0,27.0,41.0,238.4,238.0,239.0,46.7,44.8,71.0,411.7,412.6,413.9,25.0,32.5,1.0000000000002092,-2.0,27.0,0.0,0.0,61.07499999999998,13.816023306290367,-8.399999999999999,47.05000000000001,2.60320315508674,-6.0,68.725,2.8135090782412395,2.9000000000000057,0.0,0.0,0.0,0
2019-08-21 06:00:00,33.0,27.0,41.0,238.1,237.8,238.7,55.7,43.0,67.3,411.8,412.7,414.4,20.9,32.5,1.0000000000002092,2.0,27.0,0.0,0.0,55.22499999999998,6.825137361251808,9.0,46.17500000000001,3.3350412291284677,-1.7999999999999972,67.85,2.4772296354353447,-3.700000000000003,0.0,0.0,0.0,0
2019-08-21 06:15:00,34.0,28.0,41.0,237.7,237.3,238.4,52.7,54.0,64.9,410.2,411.3,412.9,11.6,32.75,1.2583057392119577,1.0,27.25,0.5,1.0,52.54999999999999,4.109744517601276,-3.0,48.150000000000006,5.131276644265743,11.0,67.825,2.5157835095013854,-2.3999999999999915,0.0,0.0,0.0,0
